F_Idx,F_CommID,F_Time,F_UserID,F_UserName,F_Comment,T_Idx,T_UserID,T_UserName,T_CommID,T_Time,T_Comment,Floor_Idx,Floor_CommID,Floor_UserID,At_User,At_U1,At_U2,At_U3,At_U4,At_U5,At_U6,At_U7
1483.0,4381955300525895.0,2019-06-11 11:16:59+08:00,6470441815.0,公子伏虎,来了大伟,,,,,,,,,,,,,,,,,
1484.0,4381948959301533.0,2019-06-11 10:51:46+08:00,3191193944.0,啊烽烽烽,    ,,,,,,,,,,"['原神', '付万点']",原神,付万点,,,,,
1486.0,4381945276671595.0,2019-06-11 10:37:08+08:00,6073187897.0,大侦探J,游戏机[游戏手柄],,,,,,,,,,,,,,,,,
1487.0,4381943846292412.0,2019-06-11 10:31:27+08:00,3198800621.0,就是把不爱吃鱼,让我也做一波抽奖狗[嘻嘻]  ,,,,,,,,,,['仙人掌没有糖'],仙人掌没有糖,,,,,,
1488.0,4381943820635141.0,2019-06-11 10:31:21+08:00,5692971299.0,白米饭叔叔,#转发抽奖#     求中奖。,,,,,,,,,,"['原神', 'DeicideFly']",原神,DeicideFly,,,,,
1489.0,4381941841184707.0,2019-06-11 10:23:29+08:00,6402624761.0,诶原来是你喔,  拉低拉低拉低,,,,,,,,,,['Shiro万虫虫'],Shiro万虫虫,,,,,,
1490.0,4381941187316292.0,2019-06-11 10:20:54+08:00,6402624761.0,诶原来是你喔,  拉低中奖率拉低中奖率拉低中奖率求求你们抽中我吧qaq,,,,,,,,,,['Kohzee'],Kohzee,,,,,,
1491.0,4381937617918580.0,2019-06-11 10:06:42+08:00,6460561161.0,我什么时候能遇到心软的财神爷,      ,,,,,,,,,,"['为了能当锦鲤', '佛系锦鲤汪_Diamond', 'AllureLove锦鲤']",为了能当锦鲤,佛系锦鲤汪_Diamond,AllureLove锦鲤,,,,
1492.0,4381934203002348.0,2019-06-11 09:53:09+08:00,2630504695.0,蜂鸣小二,期待已久了，品质致胜。,,,,,,,,,,,,,,,,,
1493.0,4381932055624477.0,2019-06-11 09:44:37+08:00,1635476621.0,我真的是一只小恐龙啊, ,,,,,,,,,,['爱改名的狸酱'],爱改名的狸酱,,,,,,
1494.0,4381932026538861.0,2019-06-11 09:44:30+08:00,1635476621.0,我真的是一只小恐龙啊,  666,,,,,,,,,,['爱拆快递的熊姐'],爱拆快递的熊姐,,,,,,
1495.0,4381932005516285.0,2019-06-11 09:44:24+08:00,1635476621.0,我真的是一只小恐龙啊,  ,,,,,,,,,,['禹声魅夜'],禹声魅夜,,,,,,
1496.0,4381931610938338.0,2019-06-11 09:42:51+08:00,6960543838.0,小宝宝无敌了,  888,,,,,,,,,,['毛小星Ryan'],毛小星Ryan,,,,,,
1497.0,4381931599188077.0,2019-06-11 09:42:47+08:00,6960543838.0,小宝宝无敌了, ,,,,,,,,,,['毛小星Ryan'],毛小星Ryan,,,,,,
1498.0,4381931082499251.0,2019-06-11 09:40:45+08:00,6072189504.0,BiBYAk,  ,,,,,,,,,,['吃不胖的小5'],吃不胖的小5,,,,,,
1499.0,4381931040893022.0,2019-06-11 09:40:34+08:00,6072189504.0,BiBYAk,  ,,,,,,,,,,['禹声魅夜'],禹声魅夜,,,,,,
1500.0,4381930377855074.0,2019-06-11 09:37:56+08:00,2648631657.0,禹声魅夜,  ,,,,,,,,,,['樱花社官博'],樱花社官博,,,,,,
1501.0,4381930353171790.0,2019-06-11 09:37:51+08:00,2648631657.0,禹声魅夜,  ,,,,,,,,,,['英伟达游戏'],英伟达游戏,,,,,,
1502.0,4381922438899785.0,2019-06-11 09:06:24+08:00,6489888311.0,zzdisld,希望中奖(๑•ั็ω•็ั๑),,,,,,,,,,,,,,,,,
1503.0,4381917098895030.0,2019-06-11 08:45:10+08:00,3695595827.0,瞌睡的貓DrowsyCat,  嘿嘿嘿,,,,,,,,,,['不给滚'],不给滚,,,,,,
1504.0,4381917035874779.0,2019-06-11 08:44:56+08:00,5536906840.0,朱子彧2333,   这个奖更大一些[doge],,,,,,,,,,['没什么嘻嘻哈哈了'],没什么嘻嘻哈哈了,,,,,,
1505.0,4381905002429058.0,2019-06-11 07:57:07+08:00,2261598973.0,重庆Chika酱,  ,,,,,,,,,,['重庆Ruby酱'],重庆Ruby酱,,,,,,
1506.0,4381898090438618.0,2019-06-11 07:29:39+08:00,7188874377.0,华紫煜hzy,Ps4 pro手感是啥样的，想摸……,,,,,,,,,,,,,,,,,
1507.0,4381864665968342.0,2019-06-11 05:16:50+08:00,1269342390.0,Yan-zitiao,  完全模仿塞尔达，但是感觉应该还多好玩,,,,,,,,,,['BestHaruko'],BestHaruko,,,,,,
1508.0,4381819669205360.0,2019-06-11 02:18:02+08:00,5662964315.0,空见闻风,我家没矿，可能玩不起米忽悠的游戏嗷[太开心],,,,,,,,,,,,,,,,,
1509.0,4381818000368720.0,2019-06-11 02:11:24+08:00,1395648051.0,JxmDY,会不会上ps4哦,,,,,,,,,,,,,,,,,
1510.0,4381806096613471.0,2019-06-11 01:24:06+08:00,5684324187.0,张吖吖吖丫,  炒鸡想玩吖,,,,,,,,,,['山海与天丷'],山海与天丷,,,,,,
1511.0,4381791814698521.0,2019-06-11 00:27:21+08:00,2495405157.0,萌萌的小财哥丶,  啦啦啦啦,,,,,,,,,,['辣条百味丝'],辣条百味丝,,,,,,
1512.0,4381791081081601.0,2019-06-11 00:24:25+08:00,1798753384.0,健身环小冒险,塞尔达即视感？？？  ,,,,,,,,,,['引燃大爆炸'],引燃大爆炸,,,,,,
1513.0,4381789462526477.0,2019-06-11 00:17:59+08:00,5819345971.0,哎呀sizn,  来咯，国产游戏[鼓掌],,,,,,,,,,['那天的我ui'],那天的我ui,,,,,,
1514.0,4381784059712176.0,2019-06-10 23:56:31+08:00,2509381487.0,-Violet_Evergarden-,终于等到内测了  ,,,,,,,,,,['AcFun弹幕视频网'],AcFun弹幕视频网,,,,,,
1515.0,4381783015341279.0,2019-06-10 23:52:23+08:00,6222252165.0,劳拉Candy糖糖,      [给力][给力][给力][给力][给力][给力][给力],,,,,,,,,,"['晨光Land', 'Highfashion015', '看到尽头以前就一起走吧']",晨光Land,Highfashion015,看到尽头以前就一起走吧,,,,
1516.0,4381782143190811.0,2019-06-10 23:48:55+08:00,5639967693.0,瘦到100斤再改名吧,我想说这看上去很像赛尔达，但又没别人做的好，出原创游戏很难吗，我看这样也不容易吧,,,,,,,,,,,,,,,,,
1517.0,4381778104141469.0,2019-06-10 23:32:52+08:00,5764478978.0,HHY12015,好玩就玩，抄袭就打，等ps4版本中,,,,,,,,,,,,,,,,,
1518.0,4381775725766074.0,2019-06-10 23:23:24+08:00,6104673810.0,潼遊,啪叽_(:з」∠)_，加油(ง •̀_•́)ง,,,,,,,,,,,,,,,,,
1519.0,4381769002088605.0,2019-06-10 22:56:42+08:00,1884723515.0,狼小灬灰,  ！！！我要,,,,,,,,,,['cost_to_cost'],cost_to_cost,,,,,,
1520.0,4381768549504902.0,2019-06-10 22:54:53+08:00,1161911767.0,燃烧de狒狒,我觉得我可以！  ,,,,,,,,,,['李晨钟啊-'],李晨钟啊-,,,,,,
1521.0,4381760542366750.0,2019-06-10 22:23:04+08:00,5756837243.0,不止夕阳近黄昏,   求资格，我不管我就要玩,,,,,,,,,,['阿拉斯加懂了吧'],阿拉斯加懂了吧,,,,,,
1522.0,4381758097603851.0,2019-06-10 22:13:22+08:00,5259700640.0,tjdd1,"   ,让我看看你运气咋样",,,,,,,,,,['汪汪丶Soralic'],汪汪丶Soralic,,,,,,
1523.0,4381732192966838.0,2019-06-10 20:30:26+08:00,3494627782.0,SaigusaHaruka,   抽…,,,,,,,,,,['大约是滩废水啦'],大约是滩废水啦,,,,,,
1524.0,4381730582334377.0,2019-06-10 20:24:02+08:00,5843692681.0,ChrisJ丶德容,这是赛.......？,,,,,,,,,,,,,,,,,
1525.0,4381729630205642.0,2019-06-10 20:20:15+08:00,2693416411.0,纯洁善良温柔小绵羊咩, ,,,,,,,,,,['邪恶不坏：这即视感也太强了吧我的天[允悲]'],邪恶不坏：这即视感也太强了吧我的天[允悲],,,,,,
1526.0,4381726408705592.0,2019-06-10 20:07:26+08:00,1557964837.0,绝缘_逻辑,《原神》开放大世界期待期待呀！  ,,,,,,,,,,['白敬亭'],白敬亭,,,,,,
1527.0,4381724072635471.0,2019-06-10 19:58:10+08:00,3931777091.0,可乐沫的夏天,  [doge],,,,,,,,,,['YZL-CHL'],YZL-CHL,,,,,,
1528.0,4381723921997354.0,2019-06-10 19:57:34+08:00,3931777091.0,可乐沫的夏天,  ,,,,,,,,,,['泛式'],泛式,,,,,,
1529.0,4381723901502075.0,2019-06-10 19:57:29+08:00,1957259477.0,鸥洗恩,是网游吗？,,,,,,,,,,,,,,,,,
1530.0,4381717269742986.0,2019-06-10 19:31:07+08:00,3963890471.0,我超级喜欢华子哥哥,  ,,,,,,,,,,['梅子童学'],梅子童学,,,,,,
1531.0,4381716351036130.0,2019-06-10 19:27:29+08:00,1256751547.0,超级抠的华子的同事,  ,,,,,,,,,,['矜持的白骑士'],矜持的白骑士,,,,,,
1532.0,4381710025813711.0,2019-06-10 19:02:21+08:00,5819262786.0,硅基狂潮,来了来了,,,,,,,,,,,,,,,,,
1533.0,4381708746594183.0,2019-06-10 18:57:15+08:00,5688126977.0,剑魔小姐月光加冕,呜呜呜你妈没了,,,,,,,,,,,,,,,,,
1534.0,4381708029539243.0,2019-06-10 18:54:25+08:00,5938658637.0,李老白他她弟,生死有命富贵在天,,,,,,,,,,,,,,,,,
1535.0,4381706850901744.0,2019-06-10 18:49:43+08:00,5392233512.0,MISakamikoto20001,真的流批！,,,,,,,,,,,,,,,,,
1536.0,4381705466714990.0,2019-06-10 18:44:14+08:00,5904467888.0,明眸皓月_,   希望中奖啊qaq,,,,,,,,,,['送葬staly'],送葬staly,,,,,,
1537.0,4381703625995175.0,2019-06-10 18:36:54+08:00,2492392313.0,hikikomori咯,  那就一人一个ps4吧,,,,,,,,,,['松坂峰'],松坂峰,,,,,,
1538.0,4381702627068916.0,2019-06-10 18:32:57+08:00,5646841751.0,作死还是不会死,拉低中奖率  一起来呀,,,,,,,,,,['今天也是猫耳'],今天也是猫耳,,,,,,
1539.0,4381702292462976.0,2019-06-10 18:31:37+08:00,3316171065.0,星冉泽银,  ,,,,,,,,,,['莫挨老子9102'],莫挨老子9102,,,,,,
1540.0,4381701519802806.0,2019-06-10 18:28:32+08:00,6027499723.0,神烦g916,      牛批，没了,,,,,,,,,,"['米哈游miHoYo', '索尼中国']",米哈游miHoYo,索尼中国,,,,,
1541.0,4381700257935827.0,2019-06-10 18:23:31+08:00,6347607441.0,无以言语的弱,  leile leile,,,,,,,,,,['正经的哼汰桑'],正经的哼汰桑,,,,,,
1542.0,4381699309755128.0,2019-06-10 18:19:45+08:00,3123751063.0,名叫菜月昴的骑士,  ,,,,,,,,,,['凯凯凯凯凯凯凯Cat丶'],凯凯凯凯凯凯凯Cat丶,,,,,,
1543.0,4381698332415087.0,2019-06-10 18:15:52+08:00,3216008541.0,寂灭千星_776, ,,,,,,,,,,['反犬TDog'],反犬TDog,,,,,,
1544.0,4381695640197827.0,2019-06-10 18:05:10+08:00,6437520613.0,嚻嚻94746,给我也整一个  ,,,,,,,,,,['NaiveFrog丶'],NaiveFrog丶,,,,,,
1545.0,4381694305918632.0,2019-06-10 17:59:53+08:00,2182689240.0,白鹤行云,来了，碰瓷宣传[二哈],,,,,,,,,,,,,,,,,
1546.0,4381687464908971.0,2019-06-10 17:32:42+08:00,6316319948.0,最喜欢大家了呢,我想要资格.jpg,,,,,,,,,,,,,,,,,
1548.0,4381680225504253.0,2019-06-10 17:03:56+08:00,5499537153.0,谁染青衣沫肆雪, ,,,,,,,,,,['天天卡牌'],天天卡牌,,,,,,
1549.0,4381679986643879.0,2019-06-10 17:02:59+08:00,5499537153.0,谁染青衣沫肆雪,球中奖啊！ 大哥大姐！,,,,,,,,,,,,,,,,,
1550.0,4381675070765420.0,2019-06-10 16:43:27+08:00,5071427628.0,sakidoki,ps4终于能玩塞尔达了[doge][doge][doge],,,,,,,,,,,,,,,,,
1551.0,4381674890522272.0,2019-06-10 16:42:44+08:00,3004665147.0,yilililii,[龇牙咧嘴],,,,,,,,,,['叛逆性百万亚瑟王'],叛逆性百万亚瑟王,,,,,,
1552.0,4381674500700759.0,2019-06-10 16:41:10+08:00,2744046920.0,MO_o233,期待原神很久了  米哈游牛批   ,,,,,,,,,,['网易电竞NeXT'],网易电竞NeXT,,,,,,
1553.0,4381670087631909.0,2019-06-10 16:23:39+08:00,3662397913.0,活死_猫, ,,,,,,,,,,['我寄愁心与明月914'],我寄愁心与明月914,,,,,,
1554.0,4381667529532503.0,2019-06-10 16:13:29+08:00,5504761484.0,心镜D,,,,,,,,,,,['一碗肉很多的皮蛋瘦肉粥'],一碗肉很多的皮蛋瘦肉粥,,,,,,
1555.0,4381667491698195.0,2019-06-10 16:13:19+08:00,5084148035.0,全都给我木达木达,我就想要个ps4 pro  ,,,,,,,,,,['八雲家的冰糖橙'],八雲家的冰糖橙,,,,,,
1556.0,4381666485718040.0,2019-06-10 16:09:20+08:00,3950214461.0,春和景明云淡风清,喜欢 ,,,,,,,,,,['幸福的hzz189'],幸福的hzz189,,,,,,
1557.0,4381662479409540.0,2019-06-10 15:53:25+08:00,1779617041.0,余尧吉,   [好爱哦]这么棒,,,,,,,,,,['罐头鲍'],罐头鲍,,,,,,
1558.0,4381662387051570.0,2019-06-10 15:53:03+08:00,5967119364.0,侯富友1999,  我要玩内测,,,,,,,,,,['崩坏3'],崩坏3,,,,,,
1559.0,4381660810120700.0,2019-06-10 15:46:46+08:00,2264463611.0,真新镇的大木博士,  重在参与,,,,,,,,,,['惹惹惹敲破锣'],惹惹惹敲破锣,,,,,,
1560.0,4381659166519209.0,2019-06-10 15:40:15+08:00,6050177290.0,梓潇想有猫,这看起来像塞尔达加古墓丽影加奥德赛,,,,,,,,,,,,,,,,,
1561.0,4381657534539692.0,2019-06-10 15:33:46+08:00,1683611284.0,奶爸雪过云清,抽奖来点测试资格啊，，很期待！ ,,,,,,,,,,['蝴蝶爱上沧海'],蝴蝶爱上沧海,,,,,,
1562.0,4381657483916768.0,2019-06-10 15:33:34+08:00,5709001452.0,零一灵依泠,  ,,,,,,,,,,['娱乐用万能天使'],娱乐用万能天使,,,,,,
1563.0,4381657207925556.0,2019-06-10 15:32:28+08:00,5446940498.0,娱乐用万能天使,    期待米哈游新作  单凭美工便足以让人为之买单的优质作品,,,,,,,,,,"['原神', '零一灵依泠']",原神,零一灵依泠,,,,,
1564.0,4381656071210731.0,2019-06-10 15:27:57+08:00,5660691014.0,永远都是温迪厨,  试图安利给太太,,,,,,,,,,['被封号的eilinna'],被封号的eilinna,,,,,,
1565.0,4381656024985717.0,2019-06-10 15:27:46+08:00,6350219198.0,好帅的沉沦啊,转发微博,,,,,,,,,,,,,,,,,
1566.0,4381641294136308.0,2019-06-10 14:29:14+08:00,6342392698.0,艾薰-艾拉拉拉链,某些玩家真优越嗷，连蛙泳和攀爬动作也变成塞尔达原创了的哦[二哈],,,,,,,,,,,,,,,,,
1567.0,4381627717442887.0,2019-06-10 13:35:16+08:00,1741030140.0,-夫_子-,    官方给个测试资格[鲜花]万分感谢[鲜花][鲜花][鲜花],,,,,,,,,,"['上官晨宸', '原神']",上官晨宸,原神,,,,,
1568.0,4381623719917282.0,2019-06-10 13:19:23+08:00,6711905049.0,殇璃51089,   ,,,,,,,,,,['啵啵有四片叶子的草'],啵啵有四片叶子的草,,,,,,
1569.0,4381614769154524.0,2019-06-10 12:43:49+08:00,3252113621.0,孤鸟独帆,腾讯可是知道两手准备的，知道搞竞品那一套在当今版权意识强的情况下已经没用了，所以花重金养着其他的能出  见  这种游戏的工作室，呵呵，结果你们玩人家玩剩下的，就不怕掉里?,,,,,,,,,,,,,,,,,
1570.0,4381614077097823.0,2019-06-10 12:41:05+08:00,7185001398.0,无世玉,  我只想要派蒙抱枕[doge] ,,,,,,,,,,"['原神', '原神']",原神,原神,,,,,
1571.0,4381606480977383.0,2019-06-10 12:10:53+08:00,6829741539.0,残月SongYT,  期待米哈游新游！,,,,,,,,,,['叶子的脉络'],叶子的脉络,,,,,,
1572.0,4381605055592518.0,2019-06-10 12:05:14+08:00,2704170122.0,一条坠子,您这么赤裸裸照搬要脸吗,,,,,,,,,,,,,,,,,
1573.0,4381602572191703.0,2019-06-10 11:55:21+08:00,5234442510.0,叫我夜哩,看起来不错,,,,,,,,,,,,,,,,,
1574.0,4381602253723584.0,2019-06-10 11:54:05+08:00,6013905025.0,春寒故梦,总要抱着希望  ,,,,,,,,,,['平山怀壳_825'],平山怀壳_825,,,,,,
1575.0,4381601720546984.0,2019-06-10 11:51:59+08:00,6877757639.0,小温迪的哥哥,原神PV很棒！    保佑我偶一次吧！,,,,,,,,,,['惬意的中军'],惬意的中军,,,,,,
1576.0,4381598378373919.0,2019-06-10 11:38:42+08:00,5097660074.0,三釖瑬,  求原神测试服,,,,,,,,,,['_Novelance'],_Novelance,,,,,,
1577.0,4381598030347059.0,2019-06-10 11:37:18+08:00,3774181900.0,南轲太守,  我能欧一波么,,,,,,,,,,['blacealy'],blacealy,,,,,,
1578.0,4381596344311358.0,2019-06-10 11:30:37+08:00,1958685297.0,蓝猫是尼玛,水军多少钱请的[doge],,,,,,,,,,,,,,,,,
1579.0,4381595852710941.0,2019-06-10 11:28:40+08:00,5599755806.0,离坤晋也,  快看，啥游戏出了,,,,,,,,,,['晚风吻尽荷蘤叶'],晚风吻尽荷蘤叶,,,,,,
1580.0,4381595785710440.0,2019-06-10 11:28:23+08:00,3973348290.0,没有昵称的zyk,  嘿嘿，借你一用,,,,,,,,,,['左右丶ZY'],左右丶ZY,,,,,,
1581.0,4381594716675689.0,2019-06-10 11:24:09+08:00,2122416260.0,張家_四少,  ,,,,,,,,,,['张麟Ace'],张麟Ace,,,,,,
1582.0,4381594414347276.0,2019-06-10 11:22:56+08:00,3905800638.0,Eruion0,  ,,,,,,,,,,['奶牛关游戏社区'],奶牛关游戏社区,,,,,,
1583.0,4381592509891341.0,2019-06-10 11:15:23+08:00,2171094253.0,PM训练家Damian,看这种宣传就心痛 一方面希望国产越来越好很想支持 另一方面看这无下限的抄袭真是从心底觉得恶心 就凭你米忽悠的美工好好做个原创我们肯定大力支持 非要走邪路干什么？伤主机玩家的心可不像氪金手游那样能接着割韭菜 主机想找替代品那太容易了,,,,,,,,,,,,,,,,,
1584.0,4381592090322700.0,2019-06-10 11:13:43+08:00,6531859368.0,青槐大大,  我觉得抄袭应该算不上的吧，米哈游不可能会故意往枪口上撞，游戏没发布之前为什么要喷啊------我想要内测码啊！！,,,,,,,,,,['原神'],原神,,,,,,
1585.0,4381590639478858.0,2019-06-10 11:07:56+08:00,5595711949.0,爱吃鸡的郝神,米哈呦 必属精品  ,,,,,,,,,,['虎牙烤羊腿'],虎牙烤羊腿,,,,,,
1586.0,4381586995076368.0,2019-06-10 10:53:28+08:00,1949541590.0,改了名儿也像个水军,   ,,,,,,,,,,['苏叶比荷叶好听'],苏叶比荷叶好听,,,,,,
1587.0,4381584616214877.0,2019-06-10 10:44:00+08:00,2786976583.0,陈塘关首富之妻,  ,,,,,,,,,,['陈塘村银行首富'],陈塘村银行首富,,,,,,
1588.0,4381573950634422.0,2019-06-10 10:01:37+08:00,7138810459.0,kirito_aliez,总之游戏还没出 希望能跟塞达尔比较能有让人眼前一亮的东西吧,,,,,,,,,,,,,,,,,
1589.0,4381572310166716.0,2019-06-10 09:55:06+08:00,5953912162.0,Superboy_zxw,  [兔子],,,,,,,,,,['周昕炜sama_'],周昕炜sama_,,,,,,
1590.0,4381572171721985.0,2019-06-10 09:54:34+08:00,6413833599.0,狼眼D,我以为这游戏要上steam,,,,,,,,,,,,,,,,,
1591.0,4381570506874214.0,2019-06-10 09:47:57+08:00,1676235095.0,不思者不语,  过来打个酱油,,,,,,,,,,['A9VG'],A9VG,,,,,,
1592.0,4381568015180620.0,2019-06-10 09:38:02+08:00,6192637980.0,梦世一生,支持我没有玩过塞尔达但是游戏还没有出来就狂喷是不是不太好,,,,,,,,,,,,,,,,,
1593.0,4381560687766867.0,2019-06-10 09:08:56+08:00,2599292260.0,SkyForest233,为什么不送ns？,,,,,,,,,,,,,,,,,
1594.0,4381557747943077.0,2019-06-10 08:57:15+08:00,3177530591.0,赵琦先森,666,,,,,,,,,,,,,,,,,
1595.0,4381555264385370.0,2019-06-10 08:47:23+08:00,6973306923.0,瓶踏沧澜,刚吧跌,,,,,,,,,,,,,,,,,
1596.0,4381547346016185.0,2019-06-10 08:15:55+08:00,1950643175.0,好运爆棚女孩, ,,,,,,,,,,['小欣月儿521'],小欣月儿521,,,,,,
1597.0,4381542786760702.0,2019-06-10 07:57:48+08:00,5217600226.0,knight-妖梦,这是！,,,,,,,,,,,,,,,,,
1598.0,4381537367415188.0,2019-06-10 07:36:16+08:00,6860437355.0,正月十五不圆吾宵,  ,,,,,,,,,,['麟禾麒然'],麟禾麒然,,,,,,
1599.0,4381514806455533.0,2019-06-10 06:06:37+08:00,5830968429.0,酒里一碗鱼,各位别喷了，这是碰瓷营销，故意把PV做得和塞尔达雷同，等热度起来后再公布实际演示，然后发现和塞尔达完全不同，这样又成国产之光了，还能给任粉扣上喷子的帽子,,,,,,,,,,,,,,,,,
1600.0,4381494359349992.0,2019-06-10 04:45:22+08:00,5539976323.0,飞天的虾族,预约送大师级吗？再不济送几个生命榴莲啊,,,,,,,,,,,,,,,,,
1601.0,4381471656107583.0,2019-06-10 03:15:09+08:00,5335162662.0,不如吃泡面,为什么一等奖不抽ns，ns这么没牌面吗[doge],,,,,,,,,,,,,,,,,
1602.0,4381469717504450.0,2019-06-10 03:07:26+08:00,5947121395.0,念穰,看看taptap上面那帮洗地rz，,,,,,,,,,,,,,,,,,
1603.0,4381460972599606.0,2019-06-10 02:32:42+08:00,2240490717.0,神秘绅士男,  支持支持,,,,,,,,,,['邝毅聪呵呵的笑了'],邝毅聪呵呵的笑了,,,,,,
1604.0,4381459181710265.0,2019-06-10 02:25:35+08:00,6603925862.0,切捨y,小粉丝快出来洗地呀！！！快来压评论呀！！[可怜][可怜],,,,,,,,,,,,,,,,,
1605.0,4381458426989965.0,2019-06-10 02:22:35+08:00,5799365473.0,啊啊啊啊爵,好消息是：策划还有时间改改主线，千万别是救公主什么的，当时候真的锤的你妈都没了,,,,,,,,,,,,,,,,,
1606.0,4381456698283388.0,2019-06-10 02:15:43+08:00,5707972729.0,北冰暖羊,建议直接登陆ns，学学人家海之号角,,,,,,,,,,,,,,,,,
1607.0,4381455838958997.0,2019-06-10 02:12:18+08:00,3856436779.0,福伯顿先生,      冲冲冲,,,,,,,,,,"['任租客APP', '奥凯航空', '安蕾尔']",任租客APP,奥凯航空,安蕾尔,,,,
1608.0,4381439535540822.0,2019-06-10 01:07:31+08:00,1752860604.0,猴猴我啊想飞,   冲啊  米和油,,,,,,,,,,['冰晶lemon_YJ'],冰晶lemon_YJ,,,,,,
1609.0,4381429129872338.0,2019-06-10 00:26:10+08:00,1289320634.0,GiarlDxin,林克 林克 睁开眼睛,,,,,,,,,,,,,,,,,
1610.0,4381427455678989.0,2019-06-10 00:19:31+08:00,3830807913.0,o唯爱V,  ,,,,,,,,,,['扣扣埃去'],扣扣埃去,,,,,,
1611.0,4381417393494971.0,2019-06-09 23:39:31+08:00,3686712410.0,别让昨天在泥巴里打滚,   拉低中奖率,,,,,,,,,,['桃酥子丶'],桃酥子丶,,,,,,
1612.0,4381417020488862.0,2019-06-09 23:38:02+08:00,6787054032.0,我好像重生啊啊啊,  ,,,,,,,,,,['得过且过的勇者'],得过且过的勇者,,,,,,
1613.0,4381415905243294.0,2019-06-09 23:33:36+08:00,6325739404.0,monster与生活,想玩一下,,,,,,,,,,,,,,,,,
1614.0,4381415799562687.0,2019-06-09 23:33:12+08:00,6325739404.0,monster与生活,。。。。emmm,,,,,,,,,,,,,,,,,
1615.0,4381415716623571.0,2019-06-09 23:32:52+08:00,6993042458.0,不知名赌狗,  ,,,,,,,,,,['得过且过的勇者'],得过且过的勇者,,,,,,
1622.0,4381408493317885.0,2019-06-09 23:04:09+08:00,7147752555.0,玻色子啵啵,喷的就别转发了[酸],,,,,,,,,,,,,,,,,
1623.0,4381406128484600.0,2019-06-09 22:54:46+08:00,2331611061.0,芫荽梗儿, ,,,,,,,,,,['香菜儿ChaneI'],香菜儿ChaneI,,,,,,
1624.0,4381405176389384.0,2019-06-09 22:50:58+08:00,3294806110.0,-七星璨璨凝流光-,  终于等到了,,,,,,,,,,['Nagiya15236'],Nagiya15236,,,,,,
1626.0,4381394437962966.0,2019-06-09 22:08:19+08:00,5802163818.0,三仙尼,  爱嘹,,,,,,,,,,['华为EMUI'],华为EMUI,,,,,,
1627.0,4381391497827903.0,2019-06-09 21:56:37+08:00,6200888854.0,任天堂switch俱乐部,   这很塞尔达！,,,,,,,,,,['乌恩先生'],乌恩先生,,,,,,
1628.0,4381390877018732.0,2019-06-09 21:54:10+08:00,1036072925.0,空空今天养乐多了吗,我要玩个影舞者[喵喵][喵喵][喵喵],,,,,,,,,,,,,,,,,
1629.0,4381387400258097.0,2019-06-09 21:40:21+08:00,5998345167.0,山水情缘花,  ,,,,,,,,,,['地点呢f'],地点呢f,,,,,,
1630.0,4381385085395016.0,2019-06-09 21:31:09+08:00,6558508041.0,道士下山泡尼姑,好东西要一起分享 ,,,,,,,,,,['崩坏3'],崩坏3,,,,,,
1631.0,4381384439402059.0,2019-06-09 21:28:34+08:00,6558508041.0,道士下山泡尼姑,好东西要一起分享,,,,,,,,,,,,,,,,,
1632.0,4381382706601673.0,2019-06-09 21:21:41+08:00,3170290755.0,gadabout,   ,,,,,,,,,,['二蛋2333'],二蛋2333,,,,,,
1633.0,4381379926088308.0,2019-06-09 21:10:38+08:00,6550146890.0,越来越可爱的Moe,   赐我欧气吧,,,,,,,,,,['花泽香菜'],花泽香菜,,,,,,
1634.0,4381376096249122.0,2019-06-09 20:55:25+08:00,5966958692.0,HOOD丶,  感觉抽不到,,,,,,,,,,['HOOD200309'],HOOD200309,,,,,,
1635.0,4381375119232038.0,2019-06-09 20:51:33+08:00,2324437833.0,老用户之路,  ,,,,,,,,,,['有你就有我28'],有你就有我28,,,,,,
1636.0,4381374578506058.0,2019-06-09 20:49:24+08:00,6530497465.0,离涯眦,期待新游 ,,,,,,,,,,['南逃故里'],南逃故里,,,,,,
1637.0,4381370396300996.0,2019-06-09 20:32:47+08:00,6168039141.0,什么样的昵称算可用,没玩过塞尔达，原神如果好玩质量高我就玩,,,,,,,,,,,,,,,,,
1638.0,4381370224455169.0,2019-06-09 20:32:05+08:00,2432731375.0,吃货千金妈妈,  ,,,,,,,,,,['树先生8866'],树先生8866,,,,,,
1639.0,4381368609884922.0,2019-06-09 20:25:41+08:00,2412560654.0,落霞艳, ,,,,,,,,,,['任天堂法务部'],任天堂法务部,,,,,,
1640.0,4381365124562680.0,2019-06-09 20:11:49+08:00,5575274933.0,Mega_Empire,爬，给爷爬,,,,,,,,,,,,,,,,,
1641.0,4381364813974310.0,2019-06-09 20:10:36+08:00,6272341458.0,狂小鑫OvO,你妈死了,,,,,,,,,,,,,,,,,
1642.0,4381363366695611.0,2019-06-09 20:04:51+08:00,5134888096.0,祁白白吖,   诶嘿  [二哈],,,,,,,,,,['ovo暖暖'],ovo暖暖,,,,,,
1643.0,4381361445975226.0,2019-06-09 19:57:12+08:00,5184006096.0,十六夜小黑,给我个测试资格[二哈]想画点同人试试看......,,,,,,,,,,,,,,,,,
